filename,width,height,class,xmin,ymin,xmax,ymax
243.jpg,900,900,tip,533,179,614,264
243.jpg,900,900,tip,776,430,898,495
104.jpg,900,900,tip,360,321,423,356
104.jpg,900,900,tip,507,287,567,331
104.jpg,900,900,tip,568,205,629,269
104.jpg,900,900,tip,666,233,716,296
104.jpg,900,900,tip,776,362,839,442
36.jpg,900,900,tip,334,416,378,462
36.jpg,900,900,tip,400,487,452,527
36.jpg,900,900,tip,490,516,545,555
36.jpg,900,900,tip,533,499,577,535
36.jpg,900,900,tip,535,390,582,430
9.jpg,900,900,tip,419,509,455,547
9.jpg,900,900,tip,454,506,499,546
9.jpg,900,900,tip,489,489,526,522
9.jpg,900,900,tip,518,473,551,503
469.jpg,900,900,tip,442,401,482,425
469.jpg,900,900,tip,511,388,549,414
469.jpg,900,900,tip,564,413,590,437
469.jpg,900,900,tip,533,330,573,364
469.jpg,900,900,tip,669,399,711,427
452.jpg,900,900,tip,209,328,275,398
452.jpg,900,900,tip,211,221,304,310
452.jpg,900,900,tip,293,168,397,259
452.jpg,900,900,tip,533,494,615,575
452.jpg,900,900,tip,757,405,885,494
202.jpg,900,900,tip,448,467,491,496
202.jpg,900,900,tip,584,462,621,492
202.jpg,900,900,tip,613,449,655,483
202.jpg,900,900,tip,576,371,618,408
202.jpg,900,900,tip,744,415,806,452
30.jpg,900,900,tip,186,438,266,489
30.jpg,900,900,tip,294,445,368,508
30.jpg,900,900,tip,364,437,442,485
30.jpg,900,900,tip,304,180,392,271
30.jpg,900,900,tip,506,356,615,446
286.jpg,900,900,tip,269,368,312,406
286.jpg,900,900,tip,314,285,358,327
286.jpg,900,900,tip,387,255,433,293
286.jpg,900,900,tip,488,269,532,325
286.jpg,900,900,tip,626,398,708,427
355.jpg,900,900,tip,303,392,379,446
355.jpg,900,900,tip,403,270,470,343
355.jpg,900,900,tip,512,241,585,313
355.jpg,900,900,tip,595,291,651,352
355.jpg,900,900,tip,810,453,900,529
125.jpg,900,900,tip,331,494,403,548
125.jpg,900,900,tip,432,507,496,558
125.jpg,900,900,tip,478,486,554,537
125.jpg,900,900,tip,444,329,516,373
125.jpg,900,900,tip,566,301,629,362
287.jpg,900,900,tip,405,525,479,573
287.jpg,900,900,tip,476,511,545,566
287.jpg,900,900,tip,513,468,581,523
287.jpg,900,900,tip,561,435,629,485
287.jpg,900,900,tip,646,495,740,562
41.jpg,900,900,tip,215,394,280,452
41.jpg,900,900,tip,282,310,348,376
41.jpg,900,900,tip,360,287,422,349
41.jpg,900,900,tip,321,449,404,508
41.jpg,900,900,tip,518,297,572,362
128.jpg,900,900,tip,313,442,368,472
128.jpg,900,900,tip,315,380,377,419
128.jpg,900,900,tip,361,328,405,368
128.jpg,900,900,tip,449,326,498,362
128.jpg,900,900,tip,601,339,647,398
371.jpg,900,900,tip,245,374,293,415
371.jpg,900,900,tip,299,312,350,361
371.jpg,900,900,tip,377,279,429,333
371.jpg,900,900,tip,439,297,481,344
371.jpg,900,900,tip,509,392,558,447
178.jpg,900,900,tip,278,263,326,315
178.jpg,900,900,tip,386,184,443,245
178.jpg,900,900,tip,487,149,549,220
178.jpg,900,900,tip,575,181,636,265
178.jpg,900,900,tip,709,397,812,441
198.jpg,900,900,tip,404,380,441,421
198.jpg,900,900,tip,431,328,480,369
198.jpg,900,900,tip,496,294,544,338
198.jpg,900,900,tip,571,304,612,360
198.jpg,900,900,tip,656,413,714,472
418.jpg,900,900,tip,359,463,430,514
418.jpg,900,900,tip,413,431,479,492
418.jpg,900,900,tip,479,427,542,471
418.jpg,900,900,tip,553,427,618,492
418.jpg,900,900,tip,558,494,675,551
361.jpg,900,900,tip,528,440,572,484
361.jpg,900,900,tip,526,388,575,430
361.jpg,900,900,tip,449,279,492,328
361.jpg,900,900,tip,538,304,581,357
361.jpg,900,900,tip,659,397,713,451
533.jpg,900,900,tip,276,392,341,439
533.jpg,900,900,tip,321,265,408,330
533.jpg,900,900,tip,496,345,571,399
533.jpg,900,900,tip,563,252,630,313
533.jpg,900,900,tip,762,386,853,444
221.jpg,900,900,tip,260,483,326,522
221.jpg,900,900,tip,321,374,376,424
221.jpg,900,900,tip,476,486,536,532
221.jpg,900,900,tip,528,484,571,526
221.jpg,900,900,tip,667,458,750,512
540.jpg,900,900,tip,104,310,182,377
540.jpg,900,900,tip,172,287,255,354
540.jpg,900,900,tip,244,274,337,345
540.jpg,900,900,tip,339,277,423,347
540.jpg,900,900,tip,623,397,731,470
494.jpg,900,900,tip,199,385,263,448
494.jpg,900,900,tip,286,326,352,388
494.jpg,900,900,tip,342,303,415,372
494.jpg,900,900,tip,494,516,549,566
494.jpg,900,900,tip,679,481,753,544
43.jpg,900,900,tip,300,350,349,405
43.jpg,900,900,tip,324,304,376,365
43.jpg,900,900,tip,385,277,441,336
43.jpg,900,900,tip,474,305,532,351
43.jpg,900,900,tip,501,349,564,412
159.jpg,900,900,tip,274,412,331,463
159.jpg,900,900,tip,365,321,422,385
159.jpg,900,900,tip,489,407,552,464
159.jpg,900,900,tip,502,302,558,364
159.jpg,900,900,tip,668,426,753,482
22.jpg,900,900,tip,413,448,468,479
22.jpg,900,900,tip,446,432,502,461
22.jpg,900,900,tip,463,402,513,435
22.jpg,900,900,tip,401,206,453,249
22.jpg,900,900,tip,690,386,771,430
116.jpg,900,900,tip,359,432,403,473
116.jpg,900,900,tip,526,514,574,553
116.jpg,900,900,tip,478,373,525,421
116.jpg,900,900,tip,563,377,608,437
116.jpg,900,900,tip,680,500,742,541
415.jpg,900,900,tip,385,326,438,373
415.jpg,900,900,tip,550,395,595,444
415.jpg,900,900,tip,484,268,535,321
415.jpg,900,900,tip,544,294,585,345
415.jpg,900,900,tip,664,405,731,440
61.jpg,900,900,tip,168,352,221,388
61.jpg,900,900,tip,223,227,287,277
61.jpg,900,900,tip,388,339,450,387
61.jpg,900,900,tip,401,229,462,279
61.jpg,900,900,tip,534,321,590,382
10.jpg,900,900,tip,427,497,485,527
10.jpg,900,900,tip,452,423,516,459
10.jpg,900,900,tip,473,330,530,394
10.jpg,900,900,tip,554,347,612,408
10.jpg,900,900,tip,627,408,724,477
423.jpg,900,900,tip,197,374,262,421
423.jpg,900,900,tip,426,463,485,508
423.jpg,900,900,tip,449,426,512,471
423.jpg,900,900,tip,446,290,508,348
423.jpg,900,900,tip,625,431,708,478
122.jpg,900,900,tip,280,457,337,498
122.jpg,900,900,tip,361,388,412,437
122.jpg,900,900,tip,417,379,469,426
122.jpg,900,900,tip,548,481,599,529
122.jpg,900,900,tip,674,438,738,518
464.jpg,900,900,tip,358,445,411,486
464.jpg,900,900,tip,447,388,491,435
464.jpg,900,900,tip,498,358,557,411
464.jpg,900,900,tip,573,534,621,578
464.jpg,900,900,tip,676,499,749,538
304.jpg,900,900,tip,343,405,389,453
304.jpg,900,900,tip,504,475,553,525
304.jpg,900,900,tip,506,421,553,454
304.jpg,900,900,tip,542,369,589,411
304.jpg,900,900,tip,695,493,765,535
462.jpg,900,900,tip,336,335,386,391
462.jpg,900,900,tip,473,488,528,544
462.jpg,900,900,tip,503,460,556,513
462.jpg,900,900,tip,523,321,579,366
462.jpg,900,900,tip,722,459,799,512
383.jpg,900,900,tip,228,420,284,452
383.jpg,900,900,tip,292,327,349,375
383.jpg,900,900,tip,387,290,445,336
383.jpg,900,900,tip,492,308,541,358
383.jpg,900,900,tip,555,425,608,481
269.jpg,900,900,tip,358,406,401,455
269.jpg,900,900,tip,441,391,501,432
269.jpg,900,900,tip,476,343,534,392
269.jpg,900,900,tip,554,362,611,402
269.jpg,900,900,tip,611,371,665,444
509.jpg,900,900,tip,143,200,231,279
509.jpg,900,900,tip,356,344,452,421
509.jpg,900,900,tip,431,368,532,435
509.jpg,900,900,tip,515,392,596,478
509.jpg,900,900,tip,668,373,768,457
25.jpg,900,900,tip,433,422,514,476
25.jpg,900,900,tip,234,167,324,237
25.jpg,900,900,tip,380,176,449,226
25.jpg,900,900,tip,510,168,574,231
25.jpg,900,900,tip,732,349,827,406
467.jpg,900,900,tip,388,312,429,351
467.jpg,900,900,tip,459,336,510,399
467.jpg,900,900,tip,569,337,612,387
467.jpg,900,900,tip,458,253,508,303
467.jpg,900,900,tip,517,235,575,287
546.jpg,900,900,tip,419,513,463,552
546.jpg,900,900,tip,453,495,501,536
546.jpg,900,900,tip,414,376,474,419
546.jpg,900,900,tip,499,452,548,491
535.jpg,900,900,tip,315,307,355,344
535.jpg,900,900,tip,341,232,385,272
535.jpg,900,900,tip,401,200,442,232
535.jpg,900,900,tip,464,223,495,254
535.jpg,900,900,tip,603,300,649,326
137.jpg,900,900,tip,298,332,337,364
137.jpg,900,900,tip,334,278,378,308
137.jpg,900,900,tip,403,253,441,288
137.jpg,900,900,tip,480,246,515,285
137.jpg,900,900,tip,598,348,656,376
424.jpg,900,900,tip,299,375,357,415
424.jpg,900,900,tip,469,372,526,410
424.jpg,900,900,tip,506,335,568,388
424.jpg,900,900,tip,559,303,614,359
424.jpg,900,900,tip,664,375,723,440
489.jpg,900,900,tip,299,377,351,430
489.jpg,900,900,tip,470,499,519,544
489.jpg,900,900,tip,523,479,563,524
489.jpg,900,900,tip,645,466,728,519
208.jpg,900,900,tip,412,396,451,430
208.jpg,900,900,tip,449,386,488,419
208.jpg,900,900,tip,524,349,564,383
208.jpg,900,900,tip,525,272,580,330
298.jpg,900,900,tip,453,365,481,394
298.jpg,900,900,tip,481,364,519,395
298.jpg,900,900,tip,511,358,542,383
298.jpg,900,900,tip,546,355,572,386
298.jpg,900,900,tip,626,379,678,412
169.jpg,900,900,tip,314,450,359,482
169.jpg,900,900,tip,357,349,415,384
169.jpg,900,900,tip,432,323,482,361
169.jpg,900,900,tip,550,309,609,355
169.jpg,900,900,tip,739,439,820,489
345.jpg,900,900,tip,430,423,485,463
345.jpg,900,900,tip,443,357,506,411
345.jpg,900,900,tip,411,211,478,268
345.jpg,900,900,tip,518,243,579,290
345.jpg,900,900,tip,550,326,615,392
349.jpg,900,900,tip,365,433,402,474
349.jpg,900,900,tip,523,507,570,551
349.jpg,900,900,tip,528,445,579,480
349.jpg,900,900,tip,561,407,608,457
349.jpg,900,900,tip,670,501,741,544
127.jpg,900,900,tip,275,253,335,303
127.jpg,900,900,tip,419,280,481,325
127.jpg,900,900,tip,498,316,569,359
127.jpg,900,900,tip,580,241,642,298
127.jpg,900,900,tip,603,343,688,402
211.jpg,900,900,tip,286,478,342,525
211.jpg,900,900,tip,339,381,397,430
211.jpg,900,900,tip,509,496,561,543
211.jpg,900,900,tip,702,466,795,518
179.jpg,900,900,tip,320,478,391,528
179.jpg,900,900,tip,406,463,476,529
179.jpg,900,900,tip,493,456,559,522
179.jpg,900,900,tip,572,485,635,544
179.jpg,900,900,tip,646,557,735,642
140.jpg,900,900,tip,103,397,185,454
140.jpg,900,900,tip,219,280,300,342
140.jpg,900,900,tip,371,234,447,299
140.jpg,900,900,tip,493,264,561,349
140.jpg,900,900,tip,583,425,694,490
157.jpg,900,900,tip,259,403,324,457
157.jpg,900,900,tip,292,332,343,394
157.jpg,900,900,tip,336,316,399,375
157.jpg,900,900,tip,482,328,540,390
157.jpg,900,900,tip,624,403,706,484
197.jpg,900,900,tip,261,312,305,342
197.jpg,900,900,tip,294,226,338,269
197.jpg,900,900,tip,362,183,411,230
197.jpg,900,900,tip,446,207,493,247
197.jpg,900,900,tip,592,297,651,333
205.jpg,900,900,tip,588,374,624,412
205.jpg,900,900,tip,624,372,666,412
205.jpg,900,900,tip,662,371,699,413
205.jpg,900,900,tip,698,367,730,401
249.jpg,900,900,tip,334,431,378,479
249.jpg,900,900,tip,341,381,391,423
249.jpg,900,900,tip,395,346,448,388
249.jpg,900,900,tip,452,362,503,404
249.jpg,900,900,tip,556,453,615,511
75.jpg,900,900,tip,313,387,359,429
75.jpg,900,900,tip,341,465,397,508
75.jpg,900,900,tip,443,507,493,549
75.jpg,900,900,tip,463,469,515,513
75.jpg,900,900,tip,447,327,493,371
188.jpg,900,900,tip,280,499,338,542
188.jpg,900,900,tip,379,408,438,455
188.jpg,900,900,tip,503,483,562,530
188.jpg,900,900,tip,511,413,568,456
188.jpg,900,900,tip,683,460,766,519
308.jpg,900,900,tip,404,366,438,406
308.jpg,900,900,tip,379,304,423,347
308.jpg,900,900,tip,412,283,461,320
308.jpg,900,900,tip,526,287,576,328
308.jpg,900,900,tip,640,347,696,408
481.jpg,900,900,tip,279,361,350,412
481.jpg,900,900,tip,361,275,433,338
481.jpg,900,900,tip,439,261,511,323
481.jpg,900,900,tip,583,303,645,364
481.jpg,900,900,tip,752,457,851,506
7.jpg,900,900,tip,296,384,355,433
7.jpg,900,900,tip,341,201,405,266
7.jpg,900,900,tip,482,178,546,246
7.jpg,900,900,tip,531,204,571,279
7.jpg,900,900,tip,528,377,587,440
549.jpg,900,900,tip,300,415,359,461
549.jpg,900,900,tip,485,569,537,618
549.jpg,900,900,tip,526,555,573,592
549.jpg,900,900,tip,492,341,556,400
549.jpg,900,900,tip,697,493,764,541
382.jpg,900,900,tip,176,323,242,386
382.jpg,900,900,tip,373,392,450,446
382.jpg,900,900,tip,465,499,524,570
382.jpg,900,900,tip,503,311,590,388
382.jpg,900,900,tip,696,468,803,519
344.jpg,900,900,tip,530,437,604,487
344.jpg,900,900,tip,362,210,435,281
344.jpg,900,900,tip,480,230,542,275
344.jpg,900,900,tip,597,220,664,287
344.jpg,900,900,tip,795,379,883,460
142.jpg,900,900,tip,239,360,296,404
142.jpg,900,900,tip,424,389,483,434
142.jpg,900,900,tip,339,257,401,307
142.jpg,900,900,tip,477,279,529,330
142.jpg,900,900,tip,636,342,702,419
113.jpg,900,900,tip,336,512,426,562
113.jpg,900,900,tip,427,512,494,568
113.jpg,900,900,tip,475,493,551,544
113.jpg,900,900,tip,541,496,623,550
113.jpg,900,900,tip,548,308,619,372
359.jpg,900,900,tip,605,394,661,441
359.jpg,900,900,tip,582,290,628,339
359.jpg,900,900,tip,710,405,761,443
119.jpg,900,900,tip,308,428,371,467
119.jpg,900,900,tip,361,362,425,417
119.jpg,900,900,tip,435,342,497,399
119.jpg,900,900,tip,579,527,634,582
119.jpg,900,900,tip,732,482,817,524
483.jpg,900,900,tip,236,363,303,428
483.jpg,900,900,tip,244,295,318,360
483.jpg,900,900,tip,362,263,437,345
483.jpg,900,900,tip,426,364,499,414
483.jpg,900,900,tip,491,431,551,499
350.jpg,900,900,tip,222,282,293,354
350.jpg,900,900,tip,502,398,589,466
350.jpg,900,900,tip,392,175,471,234
350.jpg,900,900,tip,598,338,672,408
350.jpg,900,900,tip,819,397,900,463
40.jpg,900,900,tip,344,368,384,405
40.jpg,900,900,tip,487,479,532,520
40.jpg,900,900,tip,479,302,522,345
40.jpg,900,900,tip,520,317,555,358
40.jpg,900,900,tip,556,418,600,474
487.jpg,900,900,tip,276,335,339,377
487.jpg,900,900,tip,362,346,404,387
487.jpg,900,900,tip,393,334,462,380
487.jpg,900,900,tip,448,333,526,388
487.jpg,900,900,tip,514,312,567,377
187.jpg,900,900,tip,328,399,378,453
187.jpg,900,900,tip,420,387,473,439
187.jpg,900,900,tip,479,392,534,430
187.jpg,900,900,tip,540,492,583,540
187.jpg,900,900,tip,648,477,717,514
123.jpg,900,900,tip,214,404,266,450
123.jpg,900,900,tip,285,314,337,369
123.jpg,900,900,tip,346,273,402,325
123.jpg,900,900,tip,448,329,502,369
123.jpg,900,900,tip,519,349,580,406
347.jpg,900,900,tip,278,293,346,355
347.jpg,900,900,tip,336,267,412,341
347.jpg,900,900,tip,401,255,492,331
347.jpg,900,900,tip,521,248,598,328
347.jpg,900,900,tip,610,317,699,408
172.jpg,900,900,tip,306,345,355,388
172.jpg,900,900,tip,378,293,429,334
172.jpg,900,900,tip,461,273,510,316
172.jpg,900,900,tip,540,275,589,328
172.jpg,900,900,tip,653,423,724,471
303.jpg,900,900,tip,572,465,671,563
303.jpg,900,900,tip,593,271,659,335
303.jpg,900,900,tip,635,255,691,321
303.jpg,900,900,tip,711,304,765,365
303.jpg,900,900,tip,772,417,809,463
486.jpg,900,900,tip,326,381,392,445
486.jpg,900,900,tip,413,304,477,377
486.jpg,900,900,tip,475,280,539,348
486.jpg,900,900,tip,551,290,615,363
486.jpg,900,900,tip,629,410,697,475
5.jpg,900,900,tip,166,374,243,425
5.jpg,900,900,tip,281,269,350,342
5.jpg,900,900,tip,411,239,480,313
5.jpg,900,900,tip,547,274,611,345
5.jpg,900,900,tip,669,443,745,502
332.jpg,900,900,tip,443,323,484,362
332.jpg,900,900,tip,496,281,533,327
332.jpg,900,900,tip,529,277,576,328
332.jpg,900,900,tip,617,286,661,331
332.jpg,900,900,tip,719,298,781,363
47.jpg,900,900,tip,286,189,350,275
47.jpg,900,900,tip,502,437,568,500
47.jpg,900,900,tip,555,418,619,477
47.jpg,900,900,tip,631,202,714,270
47.jpg,900,900,tip,787,412,900,482
253.jpg,900,900,tip,427,520,497,578
253.jpg,900,900,tip,402,371,474,428
253.jpg,900,900,tip,494,390,555,438
89.jpg,900,900,tip,376,346,415,381
89.jpg,900,900,tip,398,307,448,352
89.jpg,900,900,tip,499,285,544,332
89.jpg,900,900,tip,539,299,573,347
89.jpg,900,900,tip,562,402,605,470
505.jpg,900,900,tip,244,346,305,403
505.jpg,900,900,tip,333,231,402,298
505.jpg,900,900,tip,435,194,512,263
505.jpg,900,900,tip,535,232,606,298
505.jpg,900,900,tip,706,387,797,470
477.jpg,900,900,tip,453,401,481,430
477.jpg,900,900,tip,466,385,502,408
477.jpg,900,900,tip,431,278,466,319
477.jpg,900,900,tip,545,341,579,366
184.jpg,900,900,tip,434,518,481,558
184.jpg,900,900,tip,329,316,385,363
184.jpg,900,900,tip,431,322,482,362
184.jpg,900,900,tip,482,415,540,471
240.jpg,900,900,tip,286,407,341,452
240.jpg,900,900,tip,324,352,382,398
240.jpg,900,900,tip,388,339,453,381
240.jpg,900,900,tip,483,352,551,399
240.jpg,900,900,tip,550,447,608,522
373.jpg,900,900,tip,242,428,291,475
373.jpg,900,900,tip,298,350,351,393
373.jpg,900,900,tip,359,310,412,371
373.jpg,900,900,tip,477,407,538,444
373.jpg,900,900,tip,605,447,686,488
87.jpg,900,900,tip,348,401,418,454
87.jpg,900,900,tip,388,327,446,393
87.jpg,900,900,tip,477,292,552,366
87.jpg,900,900,tip,569,313,634,377
87.jpg,900,900,tip,662,448,741,528
32.jpg,900,900,tip,216,406,275,466
32.jpg,900,900,tip,336,403,413,453
32.jpg,900,900,tip,413,399,491,452
32.jpg,900,900,tip,507,448,570,507
32.jpg,900,900,tip,560,499,657,571
468.jpg,900,900,tip,296,507,359,559
468.jpg,900,900,tip,401,525,456,577
468.jpg,900,900,tip,482,506,551,554
468.jpg,900,900,tip,482,305,545,359
532.jpg,900,900,tip,317,379,363,420
532.jpg,900,900,tip,478,418,536,461
532.jpg,900,900,tip,391,290,438,332
532.jpg,900,900,tip,504,311,544,355
532.jpg,900,900,tip,671,360,722,411
460.jpg,900,900,tip,330,412,377,447
460.jpg,900,900,tip,493,483,557,532
460.jpg,900,900,tip,506,420,562,461
460.jpg,900,900,tip,537,363,593,420
460.jpg,900,900,tip,701,490,776,537
244.jpg,900,900,tip,465,480,528,536
244.jpg,900,900,tip,497,444,557,511
244.jpg,900,900,tip,520,404,564,459
244.jpg,900,900,tip,517,289,602,378
189.jpg,900,900,tip,423,519,458,553
189.jpg,900,900,tip,446,496,494,539
189.jpg,900,900,tip,415,381,466,416
189.jpg,900,900,tip,497,446,540,490
250.jpg,900,900,tip,543,380,596,424
250.jpg,900,900,tip,531,336,587,372
250.jpg,900,900,tip,560,299,603,349
250.jpg,900,900,tip,658,309,707,357
250.jpg,900,900,tip,720,361,778,412
134.jpg,900,900,tip,354,439,397,483
134.jpg,900,900,tip,433,379,482,429
134.jpg,900,900,tip,490,357,540,410
134.jpg,900,900,tip,566,533,611,574
134.jpg,900,900,tip,687,496,769,535
111.jpg,900,900,tip,333,452,387,502
111.jpg,900,900,tip,370,414,424,472
111.jpg,900,900,tip,432,397,498,455
111.jpg,900,900,tip,549,534,606,585
111.jpg,900,900,tip,660,494,749,544
72.jpg,900,900,tip,233,373,296,424
72.jpg,900,900,tip,319,286,379,345
72.jpg,900,900,tip,409,250,465,312
72.jpg,900,900,tip,512,280,568,347
72.jpg,900,900,tip,714,452,792,514
259.jpg,900,900,tip,349,361,387,403
259.jpg,900,900,tip,399,359,446,386
259.jpg,900,900,tip,437,341,474,369
259.jpg,900,900,tip,480,332,521,360
259.jpg,900,900,tip,565,366,604,415
238.jpg,900,900,tip,126,435,196,479
238.jpg,900,900,tip,238,411,315,462
238.jpg,900,900,tip,324,394,405,455
238.jpg,900,900,tip,433,404,512,474
238.jpg,900,900,tip,517,510,607,619
377.jpg,900,900,tip,258,447,317,488
377.jpg,900,900,tip,357,400,416,455
377.jpg,900,900,tip,419,395,482,437
377.jpg,900,900,tip,533,467,588,510
377.jpg,900,900,tip,653,440,716,499
318.jpg,900,900,tip,72,305,158,405
318.jpg,900,900,tip,310,413,430,504
318.jpg,900,900,tip,449,472,563,571
318.jpg,900,900,tip,545,335,652,417
318.jpg,900,900,tip,662,491,790,614
465.jpg,900,900,tip,190,312,262,373
465.jpg,900,900,tip,250,293,338,354
465.jpg,900,900,tip,334,278,417,343
465.jpg,900,900,tip,425,268,509,345
465.jpg,900,900,tip,738,425,864,501
105.jpg,900,900,tip,410,536,482,585
105.jpg,900,900,tip,469,516,542,574
105.jpg,900,900,tip,521,489,581,546
105.jpg,900,900,tip,544,451,617,497
105.jpg,900,900,tip,625,505,725,569
476.jpg,900,900,tip,305,385,348,421
476.jpg,900,900,tip,370,290,422,341
476.jpg,900,900,tip,459,254,513,310
476.jpg,900,900,tip,517,273,561,332
476.jpg,900,900,tip,676,426,731,461
73.jpg,900,900,tip,187,312,258,377
73.jpg,900,900,tip,224,229,293,313
73.jpg,900,900,tip,307,199,390,277
73.jpg,900,900,tip,476,305,557,360
73.jpg,900,900,tip,377,365,491,435
524.jpg,900,900,tip,296,444,360,489
524.jpg,900,900,tip,502,508,565,563
524.jpg,900,900,tip,429,355,485,410
524.jpg,900,900,tip,538,414,590,464
524.jpg,900,900,tip,676,481,761,530
419.jpg,900,900,tip,331,405,371,441
419.jpg,900,900,tip,359,317,421,368
419.jpg,900,900,tip,409,277,465,334
419.jpg,900,900,tip,543,430,586,472
419.jpg,900,900,tip,668,385,734,431
239.jpg,900,900,tip,410,344,450,380
239.jpg,900,900,tip,447,314,484,349
239.jpg,900,900,tip,491,308,528,347
239.jpg,900,900,tip,561,312,594,356
239.jpg,900,900,tip,675,398,720,440
356.jpg,900,900,tip,238,284,336,381
356.jpg,900,900,tip,325,258,433,354
356.jpg,900,900,tip,452,254,542,350
356.jpg,900,900,tip,536,259,617,357
356.jpg,900,900,tip,616,350,716,459
367.jpg,900,900,tip,285,504,363,559
367.jpg,900,900,tip,414,531,475,583
367.jpg,900,900,tip,438,492,512,539
367.jpg,900,900,tip,363,321,435,372
367.jpg,900,900,tip,455,267,515,331
480.jpg,900,900,tip,235,380,322,430
480.jpg,900,900,tip,325,375,410,448
480.jpg,900,900,tip,389,365,473,435
480.jpg,900,900,tip,475,373,551,437
480.jpg,900,900,tip,551,361,658,451
522.jpg,900,900,tip,516,504,591,561
522.jpg,900,900,tip,642,413,741,471
491.jpg,900,900,tip,282,312,330,352
491.jpg,900,900,tip,369,245,428,299
491.jpg,900,900,tip,448,218,505,271
491.jpg,900,900,tip,541,228,591,294
491.jpg,900,900,tip,671,376,744,416
529.jpg,900,900,tip,204,422,269,480
529.jpg,900,900,tip,291,326,355,386
529.jpg,900,900,tip,388,273,459,332
529.jpg,900,900,tip,502,272,576,344
529.jpg,900,900,tip,718,455,789,538
543.jpg,900,900,tip,182,480,244,528
543.jpg,900,900,tip,236,387,323,450
543.jpg,900,900,tip,441,553,511,617
543.jpg,900,900,tip,439,352,505,419
543.jpg,900,900,tip,643,485,737,555
51.jpg,900,900,tip,316,439,355,495
51.jpg,900,900,tip,332,382,381,434
51.jpg,900,900,tip,380,361,429,412
51.jpg,900,900,tip,533,510,579,552
51.jpg,900,900,tip,660,435,718,503
381.jpg,900,900,tip,198,444,258,500
381.jpg,900,900,tip,253,308,337,373
381.jpg,900,900,tip,386,250,471,327
381.jpg,900,900,tip,495,271,576,354
381.jpg,900,900,tip,741,481,861,552
364.jpg,900,900,tip,342,481,412,543
364.jpg,900,900,tip,433,491,506,547
364.jpg,900,900,tip,486,478,568,535
364.jpg,900,900,tip,453,321,529,371
364.jpg,900,900,tip,582,292,650,360
17.jpg,900,900,tip,310,542,367,587
17.jpg,900,900,tip,343,469,411,508
17.jpg,900,900,tip,361,284,434,359
17.jpg,900,900,tip,493,318,551,375
17.jpg,900,900,tip,557,438,622,521
376.jpg,900,900,tip,479,427,534,470
376.jpg,900,900,tip,486,396,548,437
376.jpg,900,900,tip,495,338,552,394
376.jpg,900,900,tip,551,351,602,418
289.jpg,900,900,tip,310,252,365,289
289.jpg,900,900,tip,504,344,559,386
289.jpg,900,900,tip,563,345,612,389
289.jpg,900,900,tip,575,175,629,224
289.jpg,900,900,tip,746,298,828,337
207.jpg,900,900,tip,96,372,207,442
207.jpg,900,900,tip,198,234,292,305
207.jpg,900,900,tip,335,163,434,239
207.jpg,900,900,tip,529,202,610,284
207.jpg,900,900,tip,808,435,900,539
229.jpg,900,900,tip,284,373,352,430
229.jpg,900,900,tip,366,297,435,351
229.jpg,900,900,tip,481,272,549,330
229.jpg,900,900,tip,573,306,628,362
229.jpg,900,900,tip,703,485,790,534
132.jpg,900,900,tip,503,338,549,377
132.jpg,900,900,tip,537,284,594,329
132.jpg,900,900,tip,586,248,647,299
132.jpg,900,900,tip,663,261,729,307
132.jpg,900,900,tip,592,324,655,388
409.jpg,900,900,tip,337,273,403,326
409.jpg,900,900,tip,432,214,491,273
409.jpg,900,900,tip,510,198,572,250
409.jpg,900,900,tip,624,204,683,271
409.jpg,900,900,tip,759,371,838,423
455.jpg,900,900,tip,306,407,358,452
455.jpg,900,900,tip,455,475,513,520
455.jpg,900,900,tip,428,324,472,368
455.jpg,900,900,tip,531,340,575,390
455.jpg,900,900,tip,666,451,730,492
380.jpg,900,900,tip,365,311,415,357
380.jpg,900,900,tip,365,229,423,274
380.jpg,900,900,tip,418,219,482,267
380.jpg,900,900,tip,499,347,561,388
380.jpg,900,900,tip,544,288,602,355
24.jpg,900,900,tip,339,446,407,486
24.jpg,900,900,tip,394,403,461,452
24.jpg,900,900,tip,452,368,516,420
24.jpg,900,900,tip,539,201,608,273
24.jpg,900,900,tip,563,439,660,497
370.jpg,900,900,tip,418,494,499,559
370.jpg,900,900,tip,482,497,553,568
370.jpg,900,900,tip,541,460,615,537
370.jpg,900,900,tip,545,165,635,246
370.jpg,900,900,tip,728,417,844,474
497.jpg,900,900,tip,299,402,370,448
497.jpg,900,900,tip,338,315,401,377
497.jpg,900,900,tip,429,284,486,350
497.jpg,900,900,tip,504,331,567,377
497.jpg,900,900,tip,669,374,728,446
484.jpg,900,900,tip,378,393,430,447
484.jpg,900,900,tip,409,458,479,521
484.jpg,900,900,tip,548,463,603,510
484.jpg,900,900,tip,434,315,495,381
484.jpg,900,900,tip,369,343,432,393
413.jpg,900,900,tip,363,344,433,400
413.jpg,900,900,tip,432,338,493,408
413.jpg,900,900,tip,490,344,561,401
413.jpg,900,900,tip,558,352,618,411
413.jpg,900,900,tip,609,357,683,438
323.jpg,900,900,tip,117,246,210,321
323.jpg,900,900,tip,283,198,388,277
323.jpg,900,900,tip,386,120,483,205
323.jpg,900,900,tip,557,226,650,290
323.jpg,900,900,tip,723,399,836,551
456.jpg,900,900,tip,308,448,350,492
456.jpg,900,900,tip,392,367,448,419
